tmax,tmin,prcp,Total Energy Sales (MWh),Total Customers,Gasoline Price,Coal Production,Natural Gas (Dry) Production,Crude Oil Production,Natural Gas Plant Liquids Production,Total Fossil Fuels Production,Nuclear Electric Power Production,Hydroelectric Power Production,Geothermal Energy Production,Solar Energy Production,Wind Energy Production,Biomass Energy Production,Total Renewable Energy Production,Total Primary Energy Production,Electricity Price,Petroleum and Coal,CPI,Working Age Population,Unemployment rate,Personal savings rate,M2 money supply,Personal consumption expenditures (PCE) price index excluding food and energy,Personal consumption expenditures,Real effective exchange rate,3-Month Treasury Bill: Secondary Market Rate,Federal Funds Rate - Upper Bound,Consumer Confidence Index,Industrial Production Index,Consumer Price Index for All Urban Consumers: All Items,WTI Price,Brent Price,DATE,year,month,season,temperature_range,temperature_range_lag1,temperature_range_rolling_mean12,prcp_lag1,prcp_mean12,Total Energy Sales (MWh)_lag1,Total Energy Sales (MWh)_lag2,Total Energy Sales (MWh)_lag3,Total Energy Sales (MWh)_rolling_mean3,Total Energy Sales (MWh)_rolling_mean6,Total Energy Sales (MWh)_rolling_mean12,Total Renewable Energy Production_lag1,Total Renewable Energy Production_lag2,Total Renewable Energy Production_lag3,Total Renewable Energy Production_rolling_mean3,Total Renewable Energy Production_rolling_mean6,Total Renewable Energy Production_rolling_mean12,energy_consumption_renewable_interaction,energy_consumption_traditional_interaction,energy_consumption_industrial_interaction,Energy Consumption PCA Component
81.0,60.0,0.0,2528331204.0,94788807.0,1.642,1.794655,1.660575,1.031937,0.218741,4.705909,0.719306,0.246155,0.013983,0.006907,0.003876,0.255348,0.526269,5.951483,128.8,115.7,172.8,179328326.49411902,4.0,5.1,4770.1,9533.3,6768.5,119.54,6.054,6.544516129,783795.0,93.204,181.5,29.7,28.68,2000-07-01,2000,7,Summer,21.0,31.0,21.75,0.1,0.016666666666666666,2528331204.0,2528331204.0,2528331204.0,2528331204.0,2528331204.0,2489437397.5,0.50912,0.55873,0.56853,0.5313729999999999,0.5367703333333332,0.5183280833333334,1330582334.397876,11898096567.884436,235650581537.616,-427.2014049549409
90.0,62.0,0.0,2528331204.0,94788807.0,1.559,2.047172,1.673128,1.040814,0.219471,4.980585,0.701102,0.224228,0.014003,0.00668,0.00384,0.254942,0.503692,6.185379,128.8,112.6,172.8,179397171.155897,4.1,5.2,4805.225,9591.5,6802.8,120.18,5.826086957,6.496774194,805341.0,92.9637,181.9,31.26,30.2,2000-08-01,2000,8,Summer,28.0,21.0,22.583333333333332,0.0,0.016666666666666666,2528331204.0,2528331204.0,2528331204.0,2528331204.0,2528331204.0,2495919698.5833335,0.526269,0.50912,0.55873,0.513027,0.5373918333333333,0.5147123333333333,1273500200.8051682,12592568469.67434,235043023549.2948,-353.6834915039322
82.0,68.0,0.0,2528331204.0,94788807.0,1.635,1.889379,1.619087,1.001839,0.210428,4.720733,0.607662,0.181584,0.011971,0.006105,0.003391,0.240331,0.443382,5.771777,129.3,125.1,173.7,179568199.340132,3.9,4.5,4838.8,9601.5,6888.6,121.41,5.799,6.517,814330.0,93.3533,182.3,33.88,33.14,2000-09-01,2000,9,Fall,14.0,28.0,21.583333333333332,0.0,0.016666666666666666,2528331204.0,2528331204.0,2528331204.0,2528331204.0,2528331204.0,2502401999.6666665,0.503692,0.526269,0.50912,0.49111433333333326,0.5182871666666667,0.5114800833333334,1121016545.891928,11935576549.652533,236028061386.3732,-555.7142827998703
81.0,57.0,0.0,2528331204.0,94788807.0,1.613,1.967912,1.703539,1.044464,0.216987,4.932901,0.547207,0.175315,0.012837,0.0054,0.004197,0.270472,0.46822,5.948329,129.4,121.8,174.0,179755912.75480098,3.9,4.8,4848.78,9627.4,6893.8,123.27,5.738571429,6.509354839,816100.0,93.0019,182.6,33.11,30.96,2000-10-01,2000,10,Fall,24.0,14.0,21.666666666666668,0.0,0.01,2528331204.0,2528331204.0,2528331204.0,2528331204.0,2528331204.0,2508884300.75,0.443382,0.503692,0.526269,0.4717646666666666,0.5015688333333334,0.5124383333333332,1183815236.33688,12472007524.542805,235139605801.28763,-505.2029097564387
76.0,57.0,0.5,2528331204.0,94788807.0,1.608,1.916304,1.620662,1.014884,0.205295,4.757145,0.58894,0.195459,0.013383,0.004297,0.008396,0.261335,0.482871,5.828956,130.2,121.9,174.1,179929293.475474,3.9,4.7,4881.275,9629.8,6909.8,123.89,5.717142857,6.514333333,820054.0,93.0137,183.1,34.42,32.55,2000-11-01,2000,11,Fall,19.0,24.0,21.416666666666668,0.0,0.051666666666666666,2528331204.0,2528331204.0,2528331204.0,2528331204.0,2528331204.0,2515366601.8333335,0.46822,0.443382,0.503692,0.4648243333333333,0.48892566666666665,0.5116018333333333,1220857816.806684,12027638145.452581,235169440109.4948,23.402420488871897
32.0,25.0,0.07,2528331204.0,94788807.0,1.544,1.779092,1.672867,1.052748,0.17904,4.683747,0.65991,0.200852,0.014194,0.004042,0.003914,0.254788,0.477789,5.821446,130.5,112.9,174.0,180137960.477966,3.9,4.4,4938.775,9647.6,6952.2,122.55,5.2405,6.402258065,811516.0,92.7388,183.3,28.44,25.66,2000-12-01,2000,12,Winter,7.0,19.0,20.5,0.5,0.057499999999999996,2528331204.0,2528331204.0,2528331204.0,2528331204.0,2528331204.0,2521848902.9166665,0.482871,0.46822,0.443382,0.4762933333333333,0.4837038333333333,0.5084775,1208008837.6279562,11842063691.741388,234474401861.5152,1229.62961540803
18.0,-10.0,0.0,2528331204.0,94788807.0,1.525,2.027427,1.718742,1.042647,0.158296,4.947112,0.717508,0.194798,0.014612,0.003109,0.004022,0.228434,0.444974,6.109594,133.9,112.7,175.1,180414527.155292,4.2,4.9,4980.6,9697.4,6987.4,123.09,5.160952381,5.975806452,814479.0,92.2054,183.9,29.59,25.62,2001-01-01,2001,1,Winter,28.0,7.0,21.5,0.07,0.057499999999999996,2528331204.0,2528331204.0,2528331204.0,2528331204.0,2528331204.0,2528331204.0,0.477789,0.482871,0.46822,0.4685446666666666,0.4701546666666667,0.5034625,1125041649.168696,12507937639.282846,233125789997.3016,1448.0768754839567
17.0,-8.0,0.0,2477350139.0,96103871.0,1.538,1.819437,1.55142,0.938688,0.177122,4.486667,0.639868,0.180547,0.012812,0.003408,0.004456,0.202849,0.404073,5.530608,133.3,111.7,175.8,180574870.012853,4.2,5.0,5001.45,9708.8,7001.8,124.09,5.098947368,5.494285714,813647.0,91.5813,184.4,29.61,27.5,2001-02-01,2001,2,Winter,25.0,28.0,21.666666666666668,0.0,0.057499999999999996,2528331204.0,2528331204.0,2528331204.0,2511337515.6666665,2519834359.8333335,2524082781.9166665,0.444974,0.477789,0.482871,0.44227866666666654,0.45355150000000005,0.4954716666666667,1001030302.7161471,11115045116.096712,226878946284.8007,724.6838577362956
28.0,14.0,0.0,2477350139.0,96103871.0,1.503,2.078637,1.731992,1.05728,0.207503,5.075413,0.648935,0.211591,0.014206,0.004843,0.005498,0.219649,0.455786,6.180135,133.9,106.6,176.2,180632156.915006,4.3,5.3,5088.3,9733.9,6996.7,126.12,4.885454545,5.310967742,828057.0,91.3567,184.7,27.25,24.5,2001-03-01,2001,3,Spring,14.0,25.0,21.166666666666668,0.0,0.057499999999999996,2477350139.0,2528331204.0,2528331204.0,2494343827.3333335,2511337515.6666665,2519834359.8333335,0.404073,0.444974,0.477789,0.4349443333333332,0.4556188333333333,0.48695299999999997,1129141510.4542542,12573575101.032408,226322533443.5813,530.8570057512699
49.0,25.0,0.0,2477350139.0,96103871.0,1.617,1.890419,1.669797,1.020098,0.200579,4.780893,0.58484,0.186128,0.013162,0.005379,0.007075,0.213628,0.425372,5.791105,134.5,115.2,176.9,180904409.042743,4.4,5.1,5166.38,9705.0,7004.2,127.04,5.141,4.802,842392.0,91.072,185.1,27.49,25.66,2001-04-01,2001,4,Spring,24.0,14.0,21.75,0.0,0.057499999999999996,2477350139.0,2477350139.0,2528331204.0,2477350139.0,2502840671.5,2515585937.75,0.455786,0.404073,0.444974,0.4284103333333333,0.44847750000000003,0.47502316666666666,1053795383.326708,11843945938.094126,225617231859.008,-215.63821158552588
83.0,56.0,0.06,2477350139.0,96103871.0,1.812,1.992608,1.72845,1.048131,0.216512,4.985702,0.642374,0.198142,0.01298,0.006334,0.006562,0.211506,0.435524,6.0636,136.1,122.8,177.7,181014351.95226,4.3,4.5,5108.45,9680.9,7052.8,126.86,5.391363636,4.212258065,848146.0,90.5335,185.3,28.63,28.31,2001-05-01,2001,5,Spring,27.0,24.0,21.833333333333332,0.0,0.06083333333333333,2477350139.0,2477350139.0,2477350139.0,2477350139.0,2494343827.3333335,2511337515.6666665,0.425372,0.455786,0.404073,0.43889399999999995,0.44058633333333336,0.464756,1078945441.9378362,12351329542.712578,224283178809.1565,-603.571492136606
70.0,41.0,0.4,2477350139.0,96103871.0,1.731,1.948102,1.652404,1.003248,0.209019,4.812772,0.710365,0.214179,0.013088,0.006487,0.006919,0.21395,0.454623,5.977761,140.6,115.9,178.0,181357652.351662,4.5,4.4,5158.45,9679.4,7069.7,127.79,5.284285714,3.969666667,855730.0,90.0322,186.0,27.6,27.85,2001-06-01,2001,6,Summer,29.0,27.0,21.666666666666668,0.06,0.08583333333333333,2477350139.0,2477350139.0,2477350139.0,2477350139.0,2485846983.1666665,2507089093.5833335,0.435524,0.425372,0.455786,0.4385063333333333,0.43672533333333335,0.4602145833333333,1126260352.242597,11922921383.175308,223041283184.4758,-571.8415062982967
72.0,52.0,0.0,2477350139.0,96103871.0,1.565,1.878077,1.703006,1.033604,0.214957,4.829644,0.722301,0.186812,0.014087,0.006772,0.006561,0.221842,0.436074,5.988019,141.3,101.7,177.5,181618364.011938,4.6,5.6,5181.84,9820.7,7082.3,128.17,5.236190476,3.769032258,850471.0,89.4778,186.4,26.43,24.61,2001-07-01,2001,7,Summer,20.0,29.0,21.583333333333332,0.4,0.08583333333333333,2477350139.0,2477350139.0,2477350139.0,2477350139.0,2477350139.0,2502840671.5,0.454623,0.435524,0.425372,0.44207366666666664,0.43524199999999996,0.45269833333333337,1080307984.514286,11964719234.720516,221667840267.4142,-402.94517512260427
91.0,77.0,0.0,2477350139.0,96103871.0,1.509,2.087613,1.703102,1.02943,0.221322,5.041467,0.714192,0.195436,0.01397,0.006643,0.005964,0.225897,0.44791,6.203569,140.7,104.7,177.5,181831572.478632,4.9,6.6,5223.45,9982.1,7121.7,125.96,4.971304348,3.652580645,847465.0,89.3838,186.7,27.37,25.68,2001-08-01,2001,8,Summer,14.0,20.0,20.416666666666668,0.0,0.08583333333333333,2477350139.0,2477350139.0,2477350139.0,2477350139.0,2477350139.0,2498592249.4166665,0.436074,0.454623,0.435524,0.4462023333333332,0.44254816666666663,0.4480498333333333,1109629900.75949,12489478973.213913,221434969354.34818,-347.3954959513013
76.0,45.0,0.0,2477350139.0,96103871.0,1.609,1.876859,1.655456,0.993364,0.22279,4.74847,0.661861,0.157641,0.013617,0.005924,0.005066,0.214229,0.396476,5.806808,140.1,114.9,178.3,182059482.955367,5.0,7.0,5329.25,9896.5,7007.0,126.47,4.731764706,3.069,837412.0,88.9262,187.1,26.2,25.62,2001-09-01,2001,9,Fall,31.0,14.0,21.833333333333332,0.0,0.08583333333333333,2477350139.0,2477350139.0,2477350139.0,2477350139.0,2477350139.0,2494343827.3333335,0.44791,0.436074,0.454623,0.4268199999999999,0.4326631666666667,0.44414099999999995,982209873.710164,11763622814.53733,220301333930.7418,-613.1767218792819
81.0,48.0,0.0,2477350139.0,96103871.0,1.442,2.111728,1.722819,1.033151,0.229276,5.096975,0.631394,0.157418,0.013913,0.005004,0.00627,0.227319,0.409925,6.138293,139.9,94.6,177.7,182237289.346432,5.3,3.1,5315.12,9722.4,7212.9,126.81,4.566818182,2.48516129,845941.0,88.6365,187.4,22.17,20.54,2001-10-01,2001,10,Fall,33.0,31.0,22.583333333333332,0.0,0.08583333333333333,2477350139.0,2477350139.0,2477350139.0,2477350139.0,2477350139.0,2490095405.25,0.396476,0.44791,0.436074,0.4181036666666666,0.4300886666666666,0.4392830833333334,1015527755.7295749,12626991724.729525,219583645595.47348,-499.2183468838249
74.0,51.0,0.03,2477350139.0,96103871.0,1.324,1.988973,1.638493,1.023359,0.219259,4.870084,0.651034,0.159262,0.013805,0.004076,0.004861,0.219773,0.401777,5.922895,139.4,86.3,177.4,182431313.566588,5.5,3.5,5378.425,9733.4,7182.3,127.42,4.6515,2.087,843911.0,88.1058,188.1,19.64,18.8,2001-11-01,2001,11,Fall,23.0,33.0,22.916666666666668,0.0,0.04666666666666667,2477350139.0,2477350139.0,2477350139.0,2477350139.0,2477350139.0,2485846983.1666665,0.409925,0.396476,0.44791,0.4027259999999999,0.42446416666666664,0.43252525,995342306.797003,12064903274.341677,218268915876.7062,-284.5367274343484
44.0,32.0,0.0,2477350139.0,96103871.0,1.2,1.847197,1.689887,1.058565,0.213898,4.809547,0.704181,0.199905,0.014208,0.003771,0.006362,0.225088,0.449333,5.963061,138.6,75.9,176.7,182641160.614586,5.7,3.8,5455.6,9750.3,7166.7,126.91,5.0875,1.817741935,849689.0,88.0897,188.4,19.39,18.71,2001-12-01,2001,12,Winter,12.0,23.0,23.333333333333332,0.03,0.04083333333333333,2477350139.0,2477350139.0,2477350139.0,2477350139.0,2477350139.0,2481598561.0833335,0.401777,0.409925,0.396476,0.4203449999999999,0.4235825,0.43015391666666664,1113155170.007287,11914931928.977034,218229030539.4683,444.8806054935481
20.0,5.0,0.0,2477350139.0,96103871.0,1.209,2.120218,1.657746,1.056043,0.206499,5.040505,0.740608,0.22172,0.015114,0.003063,0.008254,0.228396,0.476548,6.257661,137.8,77.7,177.1,182564596.67961892,5.7,5.7,5454.2,9951.9,7184.6,128.23,5.035714286,1.729677419,858654.0,88.6706,188.7,19.72,19.42,2002-01-01,2002,1,Winter,15.0,12.0,22.25,0.0,0.04083333333333333,2477350139.0,2477350139.0,2477350139.0,2477350139.0,2477350139.0,2477350139.0,0.449333,0.401777,0.409925,0.4425526666666666,0.4303281666666667,0.4327850833333334,1180576254.040172,12487095762.380194,219668123235.21338,995.7767211192871
25.0,0.0,0.06,2488313560.0,97321927.0,1.21,1.875246,1.484414,0.95506,0.193967,4.508688,0.643836,0.20541,0.013339,0.003418,0.007263,0.198932,0.428362,5.580886,137.0,79.5,177.8,182795970.23968703,5.7,5.5,5463.125,9966.6,7225.2,129.03,4.911578947,1.739642857,862338.0,88.6723,189.1,20.72,20.28,2002-02-01,2002,2,Winter,25.0,15.0,22.25,0.0,0.04583333333333334,2477350139.0,2477350139.0,2477350139.0,2481004612.6666665,2479177375.8333335,2478263757.4166665,0.476548,0.449333,0.401777,0.4514143333333333,0.4270701666666667,0.4348091666666667,1065898973.1887201,11219029488.20928,220644486486.38803,541.4910493721183
22.0,11.0,0.17,2488313560.0,97321927.0,1.324,1.873873,1.65844,1.058271,0.214906,4.80549,0.65827,0.213723,0.014682,0.004831,0.008668,0.217568,0.459471,5.923232,137.3,89.2,178.8,183078416.969899,5.7,5.6,5511.05,9973.3,7243.4,128.73,5.284,1.73,844551.0,89.3624,189.2,24.53,23.7,2002-03-01,2002,3,Spring,11.0,25.0,22.0,0.06,0.06,2488313560.0,2477350139.0,2477350139.0,2484659086.3333335,2481004612.6666665,2479177375.8333335,0.428362,0.476548,0.449333,0.4547936666666666,0.4375693333333333,0.43511625000000004,1143307919.7267601,11957565929.444399,222361671674.14398,468.465222334111
33.0,20.0,0.2,2488313560.0,97321927.0,1.493,1.865983,1.602625,1.016932,0.210549,4.696089,0.6102,0.246661,0.013292,0.005293,0.010421,0.212852,0.488519,5.794808,136.2,100.5,179.8,183256187.883987,5.9,5.5,5532.86,10007.2,7312.5,128.43,5.210909091,1.753,858240.0,89.7933,189.7,26.18,25.73,2002-04-01,2002,4,Spring,13.0,11.0,21.083333333333332,0.17,0.07666666666666667,2488313560.0,2488313560.0,2477350139.0,2488313560.0,2482831849.5,2480090994.25,0.459471,0.428362,0.476548,0.4587839999999999,0.4506683333333334,0.4403785,1215588452.0176399,11685341937.66684,223433885987.148,-180.41242948230743
57.0,38.0,0.43,2488313560.0,97321927.0,1.508,1.898776,1.667978,1.061729,0.218858,4.847341,0.658182,0.27124,0.014386,0.005914,0.010963,0.225155,0.527657,6.03318,136.1,99.7,179.8,183507618.587233,5.8,6.2,5498.125,10047.9,7288.9,126.63,5.164545455,1.751290323,850935.0,90.1629,190.0,27.04,25.35,2002-05-01,2002,5,Spring,19.0,13.0,20.416666666666668,0.2,0.1075,2488313560.0,2488313560.0,2488313560.0,2488313560.0,2484659086.3333335,2481004612.6666665,0.488519,0.459471,0.428362,0.4918823333333333,0.4716483333333333,0.44805625,1312976068.12892,12061704340.24396,224353566678.92398,-461.86419636704437
89.0,58.0,0.0,2488313560.0,97321927.0,1.489,1.772256,1.606889,1.023884,0.204562,4.607591,0.693055,0.287009,0.013659,0.006348,0.011458,0.215107,0.53358,5.834227,135.5,98.9,179.9,183670895.049096,5.8,6.2,5533.275,10078.5,7322.5,125.19,4.9265,1.750333333,846777.0,90.9078,190.2,25.52,24.08,2002-06-01,2002,6,Summer,31.0,19.0,20.583333333333332,0.43,0.07416666666666666,2488313560.0,2488313560.0,2488313560.0,2488313560.0,2486486323.1666665,2481918231.0833335,0.527657,0.488519,0.459471,0.5165853333333333,0.48568950000000005,0.45463600000000004,1327714349.3448002,11465131164.233961,226207111449.76797,-487.83576009869313
94.0,73.0,0.0,2488313560.0,97321927.0,1.496,1.794687,1.675723,1.033997,0.208668,4.713075,0.735334,0.259113,0.014857,0.006514,0.009059,0.235713,0.525255,5.973665,135.4,101.1,180.1,183889655.031938,5.8,5.4,5568.56,10053.5,7387.3,123.5,4.653181818,1.729032258,847129.0,90.8761,190.5,26.97,25.74,2002-07-01,2002,7,Summer,21.0,31.0,20.666666666666668,0.0,0.07416666666666666,2488313560.0,2488313560.0,2488313560.0,2488313560.0,2488313560.0,2482831849.5,0.53358,0.527657,0.488519,0.5288306666666666,0.4938073333333333,0.46206774999999994,1306999138.9578001,11727608431.796999,226128231909.916,-309.30638905100216
87.0,61.0,0.0,2488313560.0,97321927.0,1.508,1.915377,1.641757,1.042085,0.218942,4.818161,0.739061,0.214487,0.0145,0.006347,0.009936,0.2244,0.46967,6.026891,135.6,103.2,180.7,184162769.880164,5.7,5.4,5619.325,10056.6,7412.6,124.97,4.257272727,1.743225806,839008.0,90.785,191.1,28.39,26.65,2002-08-01,2002,8,Summer,26.0,21.0,21.666666666666668,0.0,0.07416666666666666,2488313560.0,2488313560.0,2488313560.0,2488313560.0,2488313560.0,2483745467.9166665,0.525255,0.53358,0.527657,0.5095016666666666,0.500692,0.46388108333333333,1168686229.7252,11989095350.56316,225901546544.6,-341.6110846917767
86.0,65.0,0.0,2488313560.0,97321927.0,1.507,1.918966,1.552695,0.941551,0.207629,4.620841,0.673308,0.173824,0.014109,0.005629,0.007486,0.230855,0.431903,5.726052,135.8,109.6,181.0,184423739.109058,5.7,5.9,5641.52,10068.3,7391.5,125.56,3.87,1.750666667,832134.0,90.8931,191.3,29.66,28.4,2002-09-01,2002,9,Fall,21.0,26.0,20.833333333333332,0.0,0.07416666666666666,2488313560.0,2488313560.0,2488313560.0,2488313560.0,2488313560.0,2484659086.3333335,0.46967,0.525255,0.53358,0.4756093333333333,0.49609733333333333,0.4668333333333334,1074710091.50468,11498101318.903961,226170533240.436,-523.8899069940813
82.0,65.0,0.15,2488313560.0,97321927.0,1.535,1.965628,1.58903,0.963407,0.211876,4.729941,0.631668,0.174684,0.014581,0.004957,0.007471,0.243767,0.44546,5.80707,136.0,117.5,181.3,184554060.294042,5.7,5.8,5683.6,10097.3,7435.2,126.46,3.940909091,1.75483871,839690.0,90.6289,191.5,28.84,27.54,2002-10-01,2002,10,Fall,17.0,21.0,19.5,0.0,0.08666666666666667,2488313560.0,2488313560.0,2488313560.0,2488313560.0,2488313560.0,2485572704.75,0.431903,0.46967,0.525255,0.4490109999999999,0.4889208333333333,0.4697945833333333,1108444158.4376001,11769576328.299961,225513120797.884,-382.9048644336944
41.0,22.0,0.0,2488313560.0,97321927.0,1.534,1.836121,1.592929,0.978494,0.20683,4.614375,0.642395,0.200714,0.014051,0.004095,0.006673,0.230328,0.45586,5.71263,136.1,106.7,181.3,184745519.01115403,5.9,5.8,5746.4,10124.3,7463.8,124.86,4.048421053,1.336,844697.0,91.1366,191.9,26.35,24.34,2002-11-01,2002,11,Fall,19.0,17.0,19.166666666666668,0.15,0.08416666666666667,2488313560.0,2488313560.0,2488313560.0,2488313560.0,2488313560.0,2486486323.1666665,0.44546,0.431903,0.46967,0.4444076666666666,0.47695466666666664,0.4743015,1134322619.4616,11482011883.425,226776437592.296,62.41884015556018
51.0,10.0,0.0,2488313560.0,97321927.0,1.477,1.895106,1.65183,1.028759,0.198918,4.774614,0.719511,0.220434,0.014594,0.003659,0.007683,0.242334,0.488703,5.982828,136.6,102.4,180.9,184859047.920979,6.0,5.4,5798.7,10148.6,7519.9,123.75,4.032380952,1.238387097,855921.0,90.6374,192.1,29.46,28.33,2002-12-01,2002,12,Winter,41.0,19.0,21.583333333333332,0.0,0.08416666666666667,2488313560.0,2488313560.0,2488313560.0,2488313560.0,2488313560.0,2487399941.5833335,0.45586,0.44546,0.431903,0.46334099999999995,0.4694751666666667,0.47758233333333333,1216046301.71268,11880736759.96584,225534271463.144,895.2828491744749
31.0,19.0,0.0,2488313560.0,97321927.0,1.557,1.913846,1.661814,1.03479,0.199394,4.809844,0.721318,0.208576,0.015061,0.003012,0.006402,0.237044,0.470095,6.001257,136.4,116.5,181.7,185633395.613845,5.8,5.4,5799.6,10133.6,7541.3,122.13,4.048571429,1.23516129,863855.0,91.3852,192.4,32.95,31.18,2003-01-01,2003,1,Winter,12.0,41.0,21.333333333333332,0.0,0.08416666666666667,2488313560.0,2488313560.0,2488313560.0,2488313560.0,2488313560.0,2488313560.0,0.488703,0.45586,0.44546,0.47155266666666656,0.46028183333333333,0.4770445833333334,1169743762.9882,11968400046.68464,227395032343.31198,1432.8909774629724
46.0,32.0,0.03,2498981829.0,97293167.0,1.686,1.696195,1.510863,0.939137,0.18568,4.331875,0.635136,0.200271,0.013547,0.003283,0.007547,0.212693,0.437341,5.404352,136.8,138.0,183.1,185868135.507802,5.9,5.3,5810.075,10097.6,7548.6,122.52,3.902631579,1.262142857,859225.0,91.494,192.5,35.83,32.77,2003-02-01,2003,2,Winter,14.0,12.0,20.416666666666668,0.0,0.08166666666666667,2488313560.0,2488313560.0,2488313560.0,2491869649.6666665,2490091604.8333335,2489202582.4166665,0.470095,0.488703,0.45586,0.4653796666666666,0.4548936666666666,0.4777928333333333,1092907212.076689,10825276910.499376,228641843462.526,1051.114785094126
35.0,18.0,0.0,2498981829.0,97293167.0,1.791,1.837564,1.709543,1.043462,0.196097,4.786667,0.624624,0.245048,0.014607,0.004781,0.010491,0.233288,0.508215,5.919507,138.2,145.9,184.2,186084323.505536,5.9,5.0,5873.42,10121.5,7611.5,122.35,3.807142857,1.252903226,851132.0,91.221,192.5,33.51,30.61,2003-03-01,2003,3,Spring,17.0,14.0,20.916666666666668,0.03,0.0675,2498981829.0,2488313560.0,2488313560.0,2495425739.3333335,2491869649.6666665,2490091604.8333335,0.437341,0.470095,0.488703,0.47188366666666653,0.4676123333333333,0.4818548333333333,1270020050.225235,11961793854.473942,227959621423.209,550.5133385900053
88.0,35.0,0.0,2498981829.0,97293167.0,1.704,1.841394,1.636894,0.996292,0.186726,4.661307,0.591715,0.250685,0.014062,0.005322,0.011064,0.228516,0.509649,5.762671,139.8,118.7,183.8,186469513.085065,6.0,5.1,5939.0,10181.4,7634.5,121.15,3.958571429,1.258,859459.0,90.6448,192.5,28.17,25.0,2003-04-01,2003,4,Spring,53.0,17.0,24.25,0.0,0.050833333333333335,2498981829.0,2498981829.0,2488313560.0,2498981829.0,2493647694.5,2490980627.25,0.508215,0.437341,0.470095,0.48506833333333327,0.4783104999999999,0.48361566666666667,1273603590.168021,11648521492.390503,226519708093.3392,-176.24395522458025
69.0,49.0,0.01,2498981829.0,97293167.0,1.587,1.865279,1.671425,1.018293,0.177377,4.732374,0.648269,0.297627,0.01416,0.005889,0.01019,0.229756,0.557622,5.938265,140.6,111.0,183.5,186649348.245423,6.1,5.5,5934.675,10261.2,7650.3,116.83,3.569047619,1.259032258,866814.0,90.6163,192.9,28.11,25.86,2003-05-01,2003,5,Spring,20.0,53.0,24.333333333333332,0.0,0.015833333333333335,2498981829.0,2498981829.0,2498981829.0,2498981829.0,2495425739.3333335,2491869649.6666665,0.509649,0.508215,0.437341,0.5251619999999999,0.4952708333333333,0.48611275,1393487245.4506378,11826116634.032045,226448487111.21268,-466.2743470139632
74.0,51.0,0.0,2498981829.0,97293167.0,1.558,1.825304,1.618573,0.98468,0.173696,4.602254,0.668892,0.289436,0.014633,0.006166,0.010602,0.228254,0.549092,5.820237,139.6,116.0,183.7,186801462.86281,6.3,5.3,5983.92,10291.2,7699.6,116.81,3.334285714,1.222666667,880865.0,90.7372,193.0,30.66,27.65,2003-06-01,2003,6,Summer,23.0,20.0,23.666666666666668,0.01,0.015833333333333335,2498981829.0,2498981829.0,2498981829.0,2498981829.0,2497203784.1666665,2492758672.0833335,0.557622,0.509649,0.508215,0.5387876666666666,0.5053356666666666,0.48740541666666665,1372170930.449268,11500949118.442566,226750614014.3388,-550.0867150448333
87.0,58.0,0.0,2498981829.0,97293167.0,1.567,1.826571,1.638714,0.98862,0.187033,4.640939,0.725921,0.251536,0.01476,0.006141,0.009653,0.242533,0.524624,5.891484,139.6,118.3,183.9,187068419.79368705,6.2,6.1,6033.425,10415.5,7757.0,118.09,3.975454545,1.011290323,891264.0,91.2028,193.4,30.76,28.35,2003-07-01,2003,7,Summer,29.0,23.0,24.333333333333332,0.0,0.015833333333333335,2498981829.0,2498981829.0,2498981829.0,2498981829.0,2498981829.0,2493647694.5,0.549092,0.557622,0.509649,0.5437793333333332,0.5144238333333333,0.4873528333333333,1311025843.057296,11597622230.497433,227914139953.9212,-337.0161401025777
84.0,60.0,0.02,2498981829.0,97293167.0,1.671,1.84714,1.672011,1.002164,0.193217,4.714532,0.719367,0.232592,0.014674,0.00608,0.008256,0.239928,0.50153,5.935429,140.2,124.0,184.6,187307133.615945,6.1,5.9,6090.4,10487.7,7852.1,119.69,4.445238095,1.029032258,901839.0,91.0119,193.6,31.57,29.89,2003-08-01,2003,8,Summer,24.0,29.0,24.166666666666668,0.0,0.017499999999999998,2498981829.0,2498981829.0,2498981829.0,2498981829.0,2498981829.0,2494536716.9166665,0.524624,0.549092,0.557622,0.5250819999999999,0.525122,0.4900078333333333,1253314356.69837,11781529800.239029,227437084322.7651,-332.76816937865146
79.0,49.0,0.0,2498981829.0,97293167.0,1.771,1.863978,1.610843,0.975968,0.193316,4.644104,0.662669,0.187115,0.014437,0.005538,0.009062,0.230968,0.447121,5.753894,141.2,122.1,185.2,187540055.368827,6.1,5.1,6063.72,10369.1,7853.7,118.38,4.274285714,1.01,911589.0,91.6355,193.7,28.31,27.11,2003-09-01,2003,9,Fall,30.0,24.0,24.916666666666668,0.02,0.017499999999999998,2498981829.0,2498981829.0,2498981829.0,2498981829.0,2498981829.0,2495425739.3333335,0.50153,0.524624,0.549092,0.49109166666666654,0.5149396666666667,0.491276,1117347254.364309,11605531507.986216,228995449391.3295,-528.4296908577165
