tmax,tmin,prcp,Total Energy Sales (MWh),Residential Sales (MWh),Commercial Sales (MWh),Industrial Sales (MWh),Peak Demand (MW),Total Customers,Gasoline Price,Commercial Sector Electrical System Energy Losses,Electricity Sales to Ultimate Customers in the Commercial Sector,Electricity Sales to Ultimate Customers in the Industrial Sector,Electricity Sales to Ultimate Customers in the Residential Sector,End-Use Energy Consumed by the Commercial Sector,End-Use Energy Consumed by the Industrial Sector,End-Use Energy Consumed by the Residential Sector,Industrial Sector Electrical System Energy Losses,Primary Energy Consumed by the Commercial Sector,Primary Energy Consumed by the Industrial Sector,Primary Energy Consumed by the Residential Sector,Residential Sector Electrical System Energy Losses,Total Energy Consumed by the Commercial Sector,Total Energy Consumed by the Industrial Sector,Total Energy Consumed by the Residential Sector,Coal Production,Natural Gas (Dry) Production,Crude Oil Production,Natural Gas Plant Liquids Production,Total Fossil Fuels Production,Nuclear Electric Power Production,Hydroelectric Power Production,Geothermal Energy Production,Solar Energy Production,Wind Energy Production,Biomass Energy Production,Total Renewable Energy Production,Total Primary Energy Production,Electricity Price,Petroleum and Coal,CPI,Working Age Population,unrate,psr,m2,dspic,pce,reer,ir,ffer,tcs,indpro,ccpi,WTI Price,Brent Price,DATE
43.0,17.0,0.0,2309401234.0,748000290.0,732152210.0,766187308.0,519050.0,89901759.0,1.186,637.843,290.779,282.945,349.869,851.377,2298.088,1383.051,620.659,560.598,2015.143,1033.182,767.46,1489.22,2918.747,2150.511,2.109645,1.710311,1.175987,0.206727,5.202669,0.607312,0.29386,0.015811,0.003468,0.000177,0.278211,0.591527,6.401509,129.9,73.8,161.6,172112664.04551703,4.6,7.4,4068.95,8554.9,5689.9,117.66,5.5445,5.557419355,645686.0,84.5113,171.6,16.72,15.19,1998-01-01
39.0,27.0,0.22,2336425397.0,769371432.0,738496262.0,766316246.0,527755.665,90016696.0,1.137,557.775,270.826,283.05,295.328,760.814,2091.383,1179.62,582.952,489.989,1808.333,884.292,608.239,1318.589,2674.335,1787.859,1.875506,1.522354,1.051663,0.192118,4.64164,0.535028,0.30587,0.012721,0.003711,8.3e-05,0.212209,0.534596,5.711263,128.2,70.1,161.9,172282965.137638,4.6,7.4,4069.5,8608.9,5723.8,115.88,5.574736842,5.505714286,648121.0,84.6409,171.9,16.06,14.07,1998-02-01
31.0,25.0,0.04,2336425397.0,769371432.0,738496262.0,766316246.0,527755.665,90016696.0,1.097,639.732,281.204,289.62,293.384,747.151,2230.231,1137.741,658.879,465.948,1940.611,844.357,667.442,1386.884,2889.11,1805.183,2.069152,1.699438,1.152106,0.212239,5.132935,0.563483,0.323122,0.015674,0.005527,6.3e-05,0.240963,0.585349,6.281766,127.5,65.6,162.2,172395717.915776,4.7,7.5,4124.66,8658.3,5750.3,115.4,5.647272727,5.493548387,666906.0,84.6684,172.2,15.12,13.1,1998-03-01
40.0,36.0,0.19,2336425397.0,769371432.0,738496262.0,766316246.0,527755.665,90016696.0,1.106,596.755,273.999,288.889,253.153,610.55,2176.468,812.585,629.183,336.551,1887.579,559.432,551.354,1207.306,2805.651,1363.939,1.980508,1.641044,1.127999,0.207156,4.956706,0.498354,0.291715,0.010788,0.006097,0.000876,0.240612,0.550089,6.005149,127.8,67.9,162.5,172572570.436002,4.3,7.2,4181.95,8685.6,5788.1,115.19,5.637619048,5.445333333,674351.0,84.9827,172.5,15.35,13.53,1998-04-01
80.0,45.0,0.0,2336425397.0,769371432.0,738496262.0,766316246.0,527755.665,90016696.0,1.146,722.963,293.676,306.029,264.492,542.275,2183.489,627.444,753.374,248.599,1877.46,362.952,651.119,1265.239,2936.863,1278.563,1.952215,1.701704,1.141174,0.210141,5.005234,0.540248,0.338499,0.009908,0.006491,0.001461,0.250239,0.606598,6.15208,128.1,70.2,162.8,172768749.98836198,4.4,6.9,4138.75,8721.1,5837.9,116.02,5.6525,5.488709677,674325.0,85.5129,172.9,14.91,14.36,1998-05-01
71.0,45.0,0.14,2336425397.0,769371432.0,738496262.0,766316246.0,527755.665,90016696.0,1.148,784.32,324.057,307.596,335.893,531.957,2130.868,612.699,744.479,207.9,1823.272,276.806,812.965,1316.277,2875.347,1425.664,1.989483,1.631191,1.090504,0.193736,4.904914,0.584683,0.329782,0.011755,0.006843,0.004027,0.186089,0.538497,6.028093,127.9,68.0,163.0,172932328.108965,4.5,6.8,4169.36,8770.5,5871.7,118.57,5.496363636,5.558666667,703177.0,84.998,173.2,13.72,12.21,1998-06-01
82.0,62.0,0.0,2336425397.0,769371432.0,738496262.0,766316246.0,527755.665,90016696.0,1.134,842.633,349.65,304.17,414.463,560.942,2258.93,663.009,733.029,211.293,1954.76,248.546,998.829,1403.575,2991.958,1661.838,1.958933,1.661339,1.11375,0.181641,4.915663,0.645187,0.292237,0.014565,0.007294,0.005582,0.246326,0.566004,6.126854,127.5,67.0,163.2,173066383.284483,4.5,6.9,4195.35,8786.0,5890.0,119.09,5.461363636,5.535806452,696540.0,84.6664,173.5,14.17,12.08,1998-07-01
83.0,58.0,0.0,2336425397.0,769371432.0,738496262.0,766316246.0,527755.665,90016696.0,1.108,824.827,356.008,319.356,410.353,569.826,2310.949,647.317,739.909,213.818,1991.592,236.964,950.738,1394.653,3050.858,1598.055,1.972738,1.672894,1.115235,0.197164,4.958031,0.633331,0.256055,0.015558,0.007143,0.004299,0.254237,0.537293,6.128655,127.0,63.6,163.4,173221529.602124,4.5,6.8,4215.96,8814.4,5925.0,121.17,5.341904762,5.546774194,698156.0,86.4183,174.0,13.47,11.91,1998-08-01
80.0,52.0,0.0,2336425397.0,769371432.0,738496262.0,766316246.0,527755.665,90016696.0,1.091,734.855,341.811,306.433,363.859,545.265,2217.63,597.162,658.795,203.453,1911.198,233.304,782.255,1280.12,2876.425,1379.417,2.062224,1.518664,1.007323,0.190186,4.778397,0.600147,0.212368,0.015259,0.006367,0.004852,0.24827,0.487115,5.865659,126.0,64.2,163.6,173354095.356572,4.6,6.4,4255.05,8840.5,5965.6,119.11,4.806666667,5.511666667,707561.0,86.3287,174.2,15.03,13.34,1998-09-01
61.0,35.0,0.0,2336425397.0,769371432.0,738496262.0,766316246.0,527755.665,90016696.0,1.099,659.888,309.603,301.349,296.24,560.321,2298.946,644.251,642.295,250.719,1997.597,348.011,631.406,1220.209,2941.241,1275.657,2.090703,1.638715,1.104433,0.199716,5.033568,0.602492,0.192567,0.016743,0.005703,0.003047,0.267922,0.485982,6.122041,125.7,65.5,164.0,173525836.168068,4.5,6.2,4287.4,8853.3,5998.8,115.56,4.53,5.070967742,707943.0,86.9767,174.4,14.46,12.7,1998-10-01
52.0,44.0,0.0,2336425397.0,769371432.0,738496262.0,766316246.0,527755.665,90016696.0,1.086,615.073,290.124,298.696,262.785,636.77,2183.703,823.666,633.247,346.647,1885.007,560.881,557.114,1251.844,2816.951,1380.78,1.945846,1.587717,1.068348,0.195911,4.797821,0.601894,0.20415,0.015035,0.00457,0.001847,0.230488,0.45609,5.855805,126.5,63.3,164.0,173798082.26930502,4.4,6.3,4338.64,8889.8,6015.4,115.19,4.827368421,4.826,707845.0,86.9005,174.8,13.0,11.04,1998-11-01
63.0,30.0,0.0,2336425397.0,769371432.0,738496262.0,766316246.0,527755.665,90016696.0,1.046,668.893,296.252,298.571,316.113,765.847,2319.859,1138.969,674.13,469.594,2021.287,822.855,713.737,1434.74,2993.989,1852.705,2.038246,1.627924,1.086612,0.185561,4.938343,0.655652,0.256829,0.014633,0.004281,0.004539,0.273362,0.553643,6.147638,126.2,56.3,163.9,173936153.03853703,4.4,5.8,4397.8,8907.1,6070.5,114.12,4.645,4.683548387,706989.0,87.2514,175.4,11.35,9.82,1998-12-01
15.0,-8.0,0.3,2336425397.0,769371432.0,738496262.0,766316246.0,527755.665,90016696.0,1.031,682.094,302.799,283.715,379.481,900.079,2226.222,1549.763,639.104,597.28,1942.507,1170.283,854.828,1582.173,2865.326,2404.592,1.937848,1.66922,1.072211,0.188062,4.867341,0.686455,0.301877,0.015171,0.003386,0.003446,0.27226,0.596141,6.149937,126.3,58.6,164.3,174446406.99836698,4.3,6.4,4416.9,8956.4,6073.9,114.17,4.722105263,4.632580645,708818.0,87.6357,175.6,12.52,11.11,1999-01-01
36.0,33.0,0.01,2450543591.0,807865962.0,787611888.0,790642116.0,555719.529,93204063.0,1.014,617.141,281.83,277.902,295.838,790.63,2027.141,1208.857,608.539,508.8,1749.239,913.019,647.814,1407.771,2635.68,1856.671,1.959623,1.504679,0.9688,0.176663,4.609765,0.600763,0.293419,0.012383,0.003709,0.003159,0.220539,0.533209,5.743737,126.5,56.2,164.5,174557921.170206,4.4,6.3,4410.475,8987.9,6099.2,115.39,4.998947368,4.764642857,726308.0,88.1298,175.6,12.01,10.27,1999-02-01
55.0,27.0,0.0,2450543591.0,807865962.0,787611888.0,790642116.0,555719.529,93204063.0,1.048,672.786,290.401,292.757,305.203,780.374,2173.139,1194.424,678.243,489.973,1880.382,889.222,707.077,1453.16,2851.383,1901.501,2.092359,1.665684,1.057697,0.202967,5.018707,0.614858,0.328047,0.014471,0.005305,0.004568,0.212177,0.564568,6.198134,126.7,59.9,165.0,174698916.401481,4.2,6.0,4447.82,8996.9,6133.0,116.82,5.232608696,4.809354839,737226.0,88.2987,175.7,14.68,12.51,1999-03-01
68.0,55.0,0.0,2450543591.0,807865962.0,787611888.0,790642116.0,555719.529,93204063.0,1.232,656.431,284.198,292.799,263.696,623.093,2137.535,843.337,676.296,338.895,1844.736,579.64,609.077,1279.524,2813.831,1452.413,1.900155,1.591332,1.024373,0.198469,4.714329,0.507129,0.279566,0.012382,0.005975,0.003818,0.24992,0.55166,5.773119,126.7,73.7,166.2,174765956.64731702,4.3,5.0,4510.25,8969.0,6199.5,116.44,5.184545455,4.736333333,728788.0,88.4947,176.3,17.31,15.29,1999-04-01
73.0,37.0,0.0,2450543591.0,807865962.0,787611888.0,790642116.0,555719.529,93204063.0,1.233,730.447,297.852,305.356,263.242,541.965,2135.172,633.076,748.852,244.113,1829.816,369.834,645.57,1272.412,2884.024,1278.647,1.813646,1.621246,1.056309,0.20326,4.694461,0.585793,0.296517,0.015035,0.006625,0.002818,0.289264,0.610259,5.890513,126.5,75.4,166.2,174988419.40598398,4.2,4.8,4459.84,8986.1,6232.1,116.15,5.5395,4.742258065,727358.0,89.0447,176.5,17.72,15.23,1999-05-01
74.0,56.0,0.84,2450543591.0,807865962.0,787611888.0,790642116.0,555719.529,93204063.0,1.204,793.242,331.501,311.262,327.263,539.782,2164.803,606.753,744.814,208.281,1853.541,279.49,783.102,1333.024,2909.617,1389.855,1.925871,1.582597,1.002286,0.205938,4.716691,0.651038,0.312577,0.013986,0.006707,0.002596,0.23609,0.571957,5.939685,125.8,74.2,166.2,175221513.77504602,4.3,4.7,4495.025,9018.1,6260.3,116.82,5.899545455,4.764666667,739167.0,88.9802,176.6,17.92,15.86,1999-06-01
80.0,61.0,0.0,2450543591.0,807865962.0,787611888.0,790642116.0,555719.529,93204063.0,1.244,894.123,367.677,317.148,420.104,564.92,2211.708,664.136,771.245,197.243,1894.56,244.032,1021.615,1459.043,2982.953,1685.751,1.876465,1.628554,1.04248,0.21597,4.763469,0.698212,0.303567,0.014153,0.007012,0.004664,0.264292,0.593688,6.055369,125.9,79.6,166.7,175383924.17092,4.3,4.8,4519.2,9036.7,6287.6,117.19,5.791904762,4.994193548,745815.0,89.5155,177.1,20.1,19.08,1999-07-01
77.0,59.0,0.0,2450543591.0,807865962.0,787611888.0,790642116.0,555719.529,93204063.0,1.309,842.371,360.416,317.077,422.951,563.017,2320.772,661.386,741.077,202.601,2003.695,238.435,988.528,1405.388,3061.849,1649.913,1.978927,1.625085,1.039286,0.212784,4.856081,0.712091,0.263077,0.014417,0.006825,0.003909,0.258854,0.547081,6.115254,125.8,85.3,167.1,175539187.196636,4.2,4.7,4534.76,9076.4,6331.9,115.87,5.939090909,5.072258065,741524.0,89.8984,177.3,21.28,20.22,1999-08-01
86.0,60.0,0.0,2450543591.0,807865962.0,787611888.0,790642116.0,555719.529,93204063.0,1.334,695.7,339.611,309.638,355.034,539.698,2295.769,612.24,634.299,200.087,1986.131,257.206,727.294,1235.398,2930.068,1339.534,1.97103,1.572915,1.009856,0.210663,4.764465,0.636771,0.21364,0.014426,0.006103,0.003859,0.24414,0.482169,5.883405,126.1,90.2,167.9,175622075.68611002,4.2,4.1,4555.225,9066.3,6386.5,115.11,5.915238095,5.224333333,751402.0,89.496,177.8,23.8,22.54,1999-09-01
56.0,33.0,0.08,2450543591.0,807865962.0,787611888.0,790642116.0,555719.529,93204063.0,1.329,673.73,315.663,306.529,281.849,572.639,2290.317,670.937,654.236,256.976,1983.788,389.088,601.56,1246.369,2944.553,1272.496,1.918471,1.629963,1.069291,0.221751,4.839475,0.578335,0.203526,0.014953,0.005706,0.004281,0.228256,0.456721,5.874531,127.0,87.0,168.2,175892786.132757,4.1,4.4,4571.525,9117.2,6411.4,114.63,6.112,5.2,759906.0,90.6725,178.1,22.69,22.0,1999-10-01
61.0,39.0,0.0,2450543591.0,807865962.0,787611888.0,790642116.0,555719.529,93204063.0,1.319,629.028,291.281,301.804,267.12,622.665,2217.222,816.852,651.753,331.384,1915.418,549.732,576.851,1251.693,2868.974,1393.703,1.955082,1.602359,1.037102,0.214223,4.808766,0.632772,0.216417,0.014216,0.004529,0.003622,0.254125,0.492909,5.934447,127.1,89.5,168.3,176064188.487537,4.1,4.6,4602.56,9177.2,6448.7,114.88,6.034,5.42,781199.0,91.1438,178.4,25.0,24.58,1999-11-01
50.0,32.0,0.0,2450543591.0,807865962.0,787611888.0,790642116.0,555719.529,93204063.0,1.353,668.706,303.008,294.648,324.698,781.291,2289.637,1218.013,650.256,478.283,1994.989,893.315,716.572,1449.997,2939.893,1934.585,1.965608,1.647069,1.071351,0.222216,4.906244,0.706037,0.255344,0.015328,0.004239,0.005155,0.235215,0.515281,6.127562,127.1,91.8,168.3,176250938.276211,4.0,4.2,4660.075,9248.6,6541.0,114.76,6.275454545,5.295806452,789431.0,91.8444,178.7,26.1,25.47,1999-12-01
40.0,24.0,0.0,2450543591.0,807865962.0,787611888.0,790642116.0,555719.529,93204063.0,1.356,734.995,313.382,293.392,373.587,889.917,2178.823,1500.448,688.111,576.534,1885.43,1126.861,876.197,1624.912,2866.934,2376.644,1.855655,1.663294,1.040031,0.221167,4.780147,0.737981,0.258518,0.014724,0.003262,0.006583,0.222067,0.505154,6.023281,126.9,94.0,168.8,178291920.396786,4.0,5.0,4674.3,9309.1,6542.9,114.54,6.661,5.448387097,784940.0,91.7942,179.3,27.26,25.51,2000-01-01
26.0,3.0,0.0,2528331204.0,838600622.0,816888419.0,806420236.0,545458.545,94788807.0,1.422,656.673,302.355,288.692,335.897,834.479,2147.128,1337.723,626.999,532.124,1858.436,1001.826,729.523,1491.151,2774.128,2067.246,1.846984,1.532043,0.984279,0.210242,4.573548,0.669318,0.229354,0.013606,0.003632,0.007201,0.246169,0.499963,5.742828,127.6,104.1,169.8,178340952.905938,4.1,4.5,4673.7,9345.2,6625.3,116.2,6.5195,5.734827586,793737.0,92.1272,179.4,29.37,27.78,2000-02-01
49.0,29.0,0.0,2528331204.0,838600622.0,816888419.0,806420236.0,545458.545,94788807.0,1.594,713.76,303.867,301.275,288.809,750.42,2204.764,1038.336,707.673,446.553,1903.489,749.527,678.391,1464.18,2912.437,1716.727,2.106475,1.676599,1.064094,0.224684,5.071853,0.654279,0.272397,0.013848,0.004986,0.003571,0.263209,0.55801,6.284142,127.4,111.0,171.2,178401876.95233098,4.0,4.3,4731.3,9370.3,6686.5,116.91,6.256521739,5.853548387,809459.0,92.4733,180.0,29.84,27.49,2000-03-01
59.0,42.0,0.0,2528331204.0,838600622.0,816888419.0,806420236.0,545458.545,94788807.0,1.561,682.82,293.801,294.928,260.091,632.799,2088.845,825.194,685.439,338.998,1793.917,565.103,604.475,1315.619,2774.284,1429.67,1.732611,1.585259,1.018625,0.215385,4.55188,0.607585,0.290623,0.014367,0.005564,0.003367,0.254609,0.56853,5.727994,127.6,105.6,171.3,178580986.55444402,3.8,4.8,4814.475,9418.3,6679.1,117.45,5.990526316,6.019666667,804766.0,93.0619,180.3,25.72,22.76,2000-04-01
78.0,52.0,0.02,2528331204.0,838600622.0,816888419.0,806420236.0,545458.545,94788807.0,1.552,813.931,323.776,308.999,284.446,579.603,2242.023,652.561,776.784,255.827,1933.024,368.115,715.061,1393.534,3018.807,1367.622,1.879543,1.646921,1.051202,0.219683,4.797348,0.667205,0.279719,0.013885,0.006285,0.004163,0.254678,0.55873,6.023283,127.2,109.0,171.5,178727190.993042,4.0,4.8,4731.84,9457.3,6709.7,120.23,6.440454545,6.268064516,805005.0,93.3427,180.7,28.79,27.74,2000-05-01
89.0,58.0,0.1,2528331204.0,838600622.0,816888419.0,806420236.0,545458.545,94788807.0,1.666,820.299,351.925,314.537,354.768,565.798,2203.208,630.446,733.149,213.873,1888.671,275.679,826.923,1386.097,2936.357,1457.37,1.919697,1.607554,1.013181,0.210344,4.750776,0.701857,0.256913,0.013563,0.006372,0.00456,0.227712,0.50912,5.961753,127.9,119.9,172.4,179056546.453205,4.0,4.8,4759.5,9483.3,6746.9,119.3,6.097272727,6.528333333,795411.0,93.3908,181.1,31.82,29.8,2000-06-01
81.0,60.0,0.0,2528331204.0,838600622.0,816888419.0,806420236.0,545458.545,94788807.0,1.642,854.295,367.531,306.72,407.65,571.721,2183.683,656.003,712.944,204.19,1876.962,248.353,947.546,1426.016,2896.627,1603.549,1.794655,1.660575,1.031937,0.218741,4.705909,0.719306,0.246155,0.013983,0.006907,0.003876,0.255348,0.526269,5.951483,128.8,115.7,172.8,179328326.49411902,4.0,5.1,4770.1,9533.3,6768.5,119.54,6.054,6.544516129,783795.0,93.204,181.5,29.7,28.68,2000-07-01
90.0,62.0,0.0,2528331204.0,838600622.0,816888419.0,806420236.0,545458.545,94788807.0,1.559,880.06,382.602,321.844,422.301,611.93,2320.932,682.169,740.303,229.328,1999.088,259.868,971.375,1491.99,3061.235,1653.544,2.047172,1.673128,1.040814,0.219471,4.980585,0.701102,0.224228,0.014003,0.00668,0.00384,0.254942,0.503692,6.185379,128.8,112.6,172.8,179397171.155897,4.1,5.2,4805.225,9591.5,6802.8,120.18,5.826086957,6.496774194,805341.0,92.9637,181.9,31.26,30.2,2000-08-01
82.0,68.0,0.0,2528331204.0,838600622.0,816888419.0,806420236.0,545458.545,94788807.0,1.635,714.278,355.024,309.124,370.36,577.469,2216.09,647.82,621.932,222.445,1906.966,277.46,745.134,1291.747,2838.023,1392.954,1.889379,1.619087,1.001839,0.210428,4.720733,0.607662,0.181584,0.011971,0.006105,0.003391,0.240331,0.443382,5.771777,129.3,125.1,173.7,179568199.340132,3.9,4.5,4838.8,9601.5,6888.6,121.41,5.799,6.517,814330.0,93.3533,182.3,33.88,33.14,2000-09-01
81.0,57.0,0.0,2528331204.0,838600622.0,816888419.0,806420236.0,545458.545,94788807.0,1.613,687.72,327.999,305.093,296.27,591.63,2242.456,694.815,639.693,263.631,1937.364,398.545,621.193,1279.349,2882.149,1316.008,1.967912,1.703539,1.044464,0.216987,4.932901,0.547207,0.175315,0.012837,0.0054,0.004197,0.270472,0.46822,5.948329,129.4,121.8,174.0,179755912.75480098,3.9,4.8,4848.78,9627.4,6893.8,123.27,5.738571429,6.509354839,816100.0,93.0019,182.6,33.11,30.96,2000-10-01
76.0,57.0,0.5,2528331204.0,838600622.0,816888419.0,806420236.0,545458.545,94788807.0,1.608,679.935,312.133,299.186,288.369,700.808,2140.821,974.278,651.733,388.675,1841.634,685.909,628.17,1380.743,2792.554,1602.448,1.916304,1.620662,1.014884,0.205295,4.757145,0.58894,0.195459,0.013383,0.004297,0.008396,0.261335,0.482871,5.828956,130.2,121.9,174.1,179929293.475474,3.9,4.7,4881.275,9629.8,6909.8,123.89,5.717142857,6.514333333,820054.0,93.0137,183.1,34.42,32.55,2000-11-01
32.0,25.0,0.07,2528331204.0,838600622.0,816888419.0,806420236.0,545458.545,94788807.0,1.544,703.566,321.296,287.394,386.079,927.676,2211.358,1585.848,629.329,606.379,1923.964,1199.769,845.426,1631.242,2840.687,2431.274,1.779092,1.672867,1.052748,0.17904,4.683747,0.65991,0.200852,0.014194,0.004042,0.003914,0.254788,0.477789,5.821446,130.5,112.9,174.0,180137960.477966,3.9,4.4,4938.775,9647.6,6952.2,122.55,5.2405,6.402258065,811516.0,92.7388,183.3,28.44,25.66,2000-12-01
18.0,-10.0,0.0,2528331204.0,838600622.0,816888419.0,806420236.0,545458.545,94788807.0,1.525,717.775,340.253,285.127,433.597,975.546,2182.725,1693.211,601.484,635.293,1897.598,1259.614,914.686,1693.321,2784.209,2607.896,2.027427,1.718742,1.042647,0.158296,4.947112,0.717508,0.194798,0.014612,0.003109,0.004022,0.228434,0.444974,6.109594,133.9,112.7,175.1,180414527.155292,4.2,4.9,4980.6,9697.4,6987.4,123.09,5.160952381,5.975806452,814479.0,92.2054,183.9,29.59,25.62,2001-01-01
17.0,-8.0,0.0,2477350139.0,833724081.0,841784706.0,733402864.0,565488.947,96103871.0,1.538,622.627,306.046,280.838,340.776,839.87,2012.773,1352.374,571.343,533.823,1731.935,1011.599,693.28,1462.497,2584.116,2045.654,1.819437,1.55142,0.938688,0.177122,4.486667,0.639868,0.180547,0.012812,0.003408,0.004456,0.202849,0.404073,5.530608,133.3,111.7,175.8,180574870.012853,4.2,5.0,5001.45,9708.8,7001.8,124.09,5.098947368,5.494285714,813647.0,91.5813,184.4,29.61,27.5,2001-02-01
28.0,14.0,0.0,2477350139.0,833724081.0,841784706.0,733402864.0,565488.947,96103871.0,1.503,708.986,315.459,285.218,316.689,799.158,2160.45,1226.829,641.02,483.698,1875.232,910.141,711.749,1508.144,2801.47,1938.578,2.078637,1.731992,1.05728,0.207503,5.075413,0.648935,0.211591,0.014206,0.004843,0.005498,0.219649,0.455786,6.180135,133.9,106.6,176.2,180632156.915006,4.3,5.3,5088.3,9733.9,6996.7,126.12,4.885454545,5.310967742,828057.0,91.3567,184.7,27.25,24.5,2001-03-01
49.0,25.0,0.0,2477350139.0,833724081.0,841784706.0,733402864.0,565488.947,96103871.0,1.617,663.108,304.337,280.657,281.279,646.301,2092.252,850.02,611.514,341.964,1811.595,568.741,612.87,1309.41,2703.766,1462.889,1.890419,1.669797,1.020098,0.200579,4.780893,0.58484,0.186128,0.013162,0.005379,0.007075,0.213628,0.425372,5.791105,134.5,115.2,176.9,180904409.042743,4.4,5.1,5166.38,9705.0,7004.2,127.04,5.141,4.802,842392.0,91.072,185.1,27.49,25.66,2001-04-01
83.0,56.0,0.06,2477350139.0,833724081.0,841784706.0,733402864.0,565488.947,96103871.0,1.812,763.791,328.045,293.696,278.95,561.495,2087.424,621.424,683.816,233.45,1793.728,342.474,649.483,1325.286,2771.24,1270.906,1.992608,1.72845,1.048131,0.216512,4.985702,0.642374,0.198142,0.01298,0.006334,0.006562,0.211506,0.435524,6.0636,136.1,122.8,177.7,181014351.95226,4.3,4.5,5108.45,9680.9,7052.8,126.86,5.391363636,4.212258065,848146.0,90.5335,185.3,28.63,28.31,2001-05-01
70.0,41.0,0.4,2477350139.0,833724081.0,841784706.0,733402864.0,565488.947,96103871.0,1.731,826.818,357.539,291.015,339.187,559.967,2013.92,608.451,672.98,202.429,1722.905,269.265,784.379,1386.786,2686.901,1392.83,1.948102,1.652404,1.003248,0.209019,4.812772,0.710365,0.214179,0.013088,0.006487,0.006919,0.21395,0.454623,5.977761,140.6,115.9,178.0,181357652.351662,4.5,4.4,5158.45,9679.4,7069.7,127.79,5.284285714,3.969666667,855730.0,90.0322,186.0,27.6,27.85,2001-06-01
72.0,52.0,0.0,2477350139.0,833724081.0,841784706.0,733402864.0,565488.947,96103871.0,1.565,883.112,380.44,283.744,411.812,582.264,2072.797,662.165,658.652,201.824,1789.052,250.353,955.933,1465.376,2731.449,1618.098,1.878077,1.703006,1.033604,0.214957,4.829644,0.722301,0.186812,0.014087,0.006772,0.006561,0.221842,0.436074,5.988019,141.3,101.7,177.5,181618364.011938,4.6,5.6,5181.84,9820.7,7082.3,128.17,5.236190476,3.769032258,850471.0,89.4778,186.4,26.43,24.61,2001-07-01
91.0,77.0,0.0,2477350139.0,833724081.0,841784706.0,733402864.0,565488.947,96103871.0,1.509,897.008,394.923,296.115,440.796,599.291,2154.048,683.841,672.581,204.369,1857.933,243.045,1001.202,1496.299,2826.629,1685.043,2.087613,1.703102,1.02943,0.221322,5.041467,0.714192,0.195436,0.01397,0.006643,0.005964,0.225897,0.44791,6.203569,140.7,104.7,177.5,181831572.478632,4.9,6.6,5223.45,9982.1,7121.7,125.96,4.971304348,3.652580645,847465.0,89.3838,186.7,27.37,25.68,2001-08-01
76.0,45.0,0.0,2477350139.0,833724081.0,841784706.0,733402864.0,565488.947,96103871.0,1.609,742.491,364.794,281.939,361.523,573.26,2046.754,610.801,573.851,208.466,1764.815,249.278,735.834,1315.751,2620.605,1346.634,1.876859,1.655456,0.993364,0.22279,4.74847,0.661861,0.157641,0.013617,0.005924,0.005066,0.214229,0.396476,5.806808,140.1,114.9,178.3,182059482.955367,5.0,7.0,5329.25,9896.5,7007.0,126.47,4.731764706,3.069,837412.0,88.9262,187.1,26.2,25.62,2001-09-01
81.0,48.0,0.0,2477350139.0,833724081.0,841784706.0,733402864.0,565488.947,96103871.0,1.442,736.842,336.245,283.665,291.469,600.214,2190.914,682.159,621.62,263.969,1907.249,390.69,638.72,1337.057,2812.534,1320.879,2.111728,1.722819,1.033151,0.229276,5.096975,0.631394,0.157418,0.013913,0.005004,0.00627,0.227319,0.409925,6.138293,139.9,94.6,177.7,182237289.346432,5.3,3.1,5315.12,9722.4,7212.9,126.81,4.566818182,2.48516129,845941.0,88.6365,187.4,22.17,20.54,2001-10-01
74.0,51.0,0.03,2477350139.0,833724081.0,841784706.0,733402864.0,565488.947,96103871.0,1.324,690.872,313.344,272.444,275.684,630.854,2073.015,811.044,600.694,317.51,1800.571,535.359,607.839,1321.726,2673.71,1418.882,1.988973,1.638493,1.023359,0.219259,4.870084,0.651034,0.159262,0.013805,0.004076,0.004861,0.219773,0.401777,5.922895,139.4,86.3,177.4,182431313.566588,5.5,3.5,5378.425,9733.4,7182.3,127.42,4.6515,2.087,843911.0,88.1058,188.1,19.64,18.8,2001-11-01
44.0,32.0,0.0,2477350139.0,833724081.0,841784706.0,733402864.0,565488.947,96103871.0,1.2,743.162,320.621,265.972,328.121,778.917,2039.038,1163.077,616.49,458.296,1773.067,834.956,760.545,1522.079,2655.528,1923.622,1.847197,1.689887,1.058565,0.213898,4.809547,0.704181,0.199905,0.014208,0.003771,0.006362,0.225088,0.449333,5.963061,138.6,75.9,176.7,182641160.614586,5.7,3.8,5455.6,9750.3,7166.7,126.91,5.0875,1.817741935,849689.0,88.0897,188.4,19.39,18.71,2001-12-01
20.0,5.0,0.0,2477350139.0,833724081.0,841784706.0,733402864.0,565488.947,96103871.0,1.209,705.343,325.491,266.956,398.835,874.228,2149.334,1457.59,578.496,548.737,1882.379,1058.755,864.28,1579.57,2727.831,2321.869,2.120218,1.657746,1.056043,0.206499,5.040505,0.740608,0.22172,0.015114,0.003063,0.008254,0.228396,0.476548,6.257661,137.8,77.7,177.1,182564596.67961895,5.7,5.7,5454.2,9951.9,7184.6,128.23,5.035714286,1.729677419,858654.0,88.6706,188.7,19.72,19.42,2002-01-01
